model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
oneplus 11 5g,54999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,,,oneplus,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,47.2,True,66.0,46.776,4.0611637445463415,3,2,72.40123871727805,True,73.1463099467949,0.14479387971435692,0.6460662942889296,0.03832807351316443,0.04565969838776802,0.056092462180169486,0.06905959191561159,1.0000000000000002,synthetic,True,2026
oneplus nord ce 2 lite 5g,19989,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,22.0,True,80.0,38.04,4.039632105469659,3,2,63.536048882817944,True,63.328652431061165,0.16499698099475282,0.5987152281086707,0.043675992586791834,0.05033615693111146,0.06358015924030959,0.07869548213836366,1.0000000000000002,synthetic,False,2026
samsung galaxy a14 5g,16499,75.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,4,64,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.8,True,63.0,34.704,4.041574798673171,3,2,60.211705042039014,True,61.18323784919005,0.1741066166899065,0.5763663389995372,0.04608738447221403,0.05327658452997069,0.06712274292600412,0.08304033238236762,1.0,synthetic,False,2026
motorola moto g62 5g,14999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,,6.55,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,motorola,105.31513161951221,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,22.0,True,66.0,37.76,4.031890789717073,3,2,63.209600988302434,True,65.49414577291446,0.16584911288935408,0.5973776041868681,0.04390155857040676,0.04998376669344986,0.06378605032585499,0.07910190733406623,1.0,synthetic,False,2026
realme 10 pro plus,24999,82.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,6,128,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,realme,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,24.4,True,124.0,39.352,4.0611637445463415,3,2,64.97723871727804,True,64.62600865519303,0.1613373614661222,0.6056274593511765,0.04270726264737535,0.050876565209482506,0.06250132853777982,0.07695002278806369,1.0,synthetic,False,2026
samsung galaxy f23 5g,16999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,6,128,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.0,True,58.0,37.599999999999994,4.041574798673171,3,2,63.107705042039015,True,62.75649960661524,0.16611689876880498,0.5958068032255786,0.04397244358912183,0.05083173268983459,0.06404249363815223,0.07922962808850781,1.0,synthetic,False,2026
apple iphone 14,65999,81.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.0121323,1.8198450000000002,5.0925329249999995,15.277598774999998,6.874919448749999,2.7402431426341467,176.7504314263415,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.53500862852683,3,2,57.77561621991097,True,60.14443544317206,0.11899344219163385,0.6543521726553425,0.03149849571613629,0.047429059556958704,0.06118513067989701,0.08654169920003156,1.0,synthetic,False,2026
xiaomi redmi note 12 pro plus,29999,86.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,256,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.7639,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,29.6,True,166.0,45.608000000000004,4.050456130869854,3,2,71.13996001021913,True,72.29111210394849,0.14677156444142114,0.6411024126728283,0.03885158214318606,0.04605401315770542,0.05693644092979548,0.07028398665506361,1.0,synthetic,False,2026
nothing phone 1,26749,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,256,4500.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,,nothing,105.31513161951221,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.59453948585366,True,8.0,28.799999999999997,True,66.0,43.464,3.9118907897170727,3,2,67.46777536330244,True,66.7635637844,0.13984351157563016,0.6442186624051821,0.03701767231172792,0.04682908146255375,0.05798161816737264,0.07410945407753339,1.0,synthetic,False,2026
oneplus nord 2t 5g,28999,84.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,8,256,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oneplus,101.49160504156099,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,32.199999999999996,True,82.0,44.396,3.888949630249366,3,2,68.2621284064962,True,69.07596847187514,0.1382161799704757,0.6503752671704716,0.036586904895897214,0.04460376818483548,0.056970822929676944,0.07324705684864306,0.9999999999999999,synthetic,False,2026
